,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
231,1.189,1.165,1.203,1.5630000000000002,2.411,2.977,2.635,1.849,-0.826735,-0.625491,0.6783899999999999
232,1.198,1.146,1.221,1.5019999999999998,2.35,2.991,2.65,1.877,-0.825727,-0.6210600000000001,0.678593
233,1.165,1.123,1.264,1.5490000000000002,2.373,2.977,2.654,1.858,-0.82516,-0.617241,0.678716
234,1.151,1.132,1.2819999999999998,1.526,2.345,2.9960000000000004,2.6260000000000003,1.863,-0.823886,-0.6135,0.678918
235,1.221,1.17,1.2819999999999998,1.5730000000000002,2.388,2.954,2.696,0.0,-0.823614,-0.609531,0.67881
236,1.193,1.151,1.287,1.516,2.35,2.959,2.631,1.849,-0.822255,-0.604014,0.678924
237,1.179,1.156,1.273,1.54,2.35,2.9960000000000004,2.659,1.77,-0.8220870000000001,-0.599777,0.6785979999999999
238,1.137,1.161,1.268,1.526,2.369,2.935,2.65,1.77,-0.820966,-0.594572,0.6788829999999999
239,1.137,1.151,1.339,1.535,2.331,2.959,2.607,1.817,-0.819541,-0.590389,0.678611
240,1.142,1.161,1.339,1.535,0.0,2.954,2.617,1.779,-0.818639,-0.585924,0.679487
241,1.132,1.17,1.175,1.474,2.336,2.926,2.64,1.793,-0.81799,-0.58157,0.6791699999999999
242,1.128,1.189,0.662,1.535,2.341,2.944,2.607,1.746,-0.8179923333333333,-0.581013,0.6791186666666666
243,1.11,1.198,0.63,1.507,2.35,2.912,2.593,1.737,-0.8179946666666666,-0.5804560000000001,0.6790673333333334
244,1.207,1.245,0.653,1.5119999999999998,2.345,2.9160000000000004,2.631,1.765,-0.817997,-0.5798989999999999,0.6790160000000001
245,1.137,1.236,0.644,1.46,2.336,2.949,2.654,1.751,-0.8179993333333333,-0.5793419999999999,0.6789646666666668
246,1.123,1.189,0.662,1.469,2.35,2.912,2.5980000000000003,1.774,-0.8180016666666666,-0.5787849999999999,0.6789133333333335
247,1.1,1.217,0.7170000000000001,1.507,2.336,2.902,2.6210000000000004,1.765,-0.818004,-0.578228,0.678862
248,1.114,1.217,0.745,1.516,2.327,2.963,2.603,1.779,-0.8172425714285714,-0.5769632857142857,0.6789451428571428
249,1.119,1.236,0.759,1.535,2.369,2.902,2.617,1.723,-0.8164811428571428,-0.5756985714285714,0.6790282857142856
250,1.081,1.221,0.792,1.46,2.345,2.907,2.579,1.798,-0.8157197142857142,-0.5744338571428571,0.6791114285714285
251,1.091,1.203,0.82,1.5019999999999998,2.312,2.893,2.5980000000000003,1.741,-0.8149582857142856,-0.5731691428571428,0.6791945714285713
252,1.077,1.212,0.8809999999999999,1.493,2.336,2.893,2.593,1.751,-0.8141968571428571,-0.5719044285714285,0.6792777142857142
253,1.1,1.2819999999999998,0.8809999999999999,1.54,2.331,2.902,2.593,1.746,-0.8134354285714285,-0.5706397142857143,0.6793608571428571
254,1.137,1.311,0.8759999999999999,1.474,2.28,2.869,2.5610000000000004,1.741,-0.812674,-0.569375,0.6794439999999999
255,1.086,1.198,0.8809999999999999,1.484,2.327,2.9160000000000004,2.575,1.7180000000000002,-0.8120645000000001,-0.5678998333333333,0.6794758333333333
256,1.063,1.203,0.848,1.4509999999999998,2.317,2.898,2.584,1.7180000000000002,-0.8114549999999999,-0.5664246666666666,0.6795076666666666
257,1.058,1.231,0.8859999999999999,1.479,2.322,2.907,2.556,1.751,-0.8108454999999999,-0.5649494999999999,0.6795395
258,1.077,1.278,0.913,1.484,2.317,2.869,2.575,1.695,-0.8102359999999998,-0.5634743333333332,0.6795713333333333
259,1.086,1.264,0.857,1.493,2.298,2.874,2.547,1.727,-0.8096264999999998,-0.5619991666666665,0.6796031666666666
260,1.067,1.301,0.872,1.474,2.331,2.893,2.5380000000000003,1.695,-0.809017,-0.560524,0.679635
261,1.091,1.259,0.872,1.4980000000000002,2.3080000000000003,2.883,2.514,1.681,-0.808425,-0.5590425,0.6796721666666666
262,1.039,1.273,0.853,1.484,2.256,2.865,2.509,1.699,-0.8078329999999999,-0.557561,0.6797093333333333
263,1.053,1.358,0.853,1.521,2.303,2.869,2.5380000000000003,1.685,-0.8072409999999999,-0.5560795000000001,0.6797465
264,1.063,1.2819999999999998,0.853,1.469,2.2840000000000003,2.874,2.524,1.681,-0.8066489999999998,-0.5545979999999999,0.6797836666666666
265,1.067,1.273,0.815,1.521,2.359,2.898,2.519,1.685,-0.8060569999999998,-0.5531164999999999,0.6798208333333332
266,1.058,1.306,0.8390000000000001,1.484,2.27,2.893,2.481,1.6569999999999998,-0.805465,-0.551635,0.679858
267,1.039,1.325,0.857,1.526,2.341,2.888,2.495,1.624,-0.8048871666666666,-0.5504743333333333,0.6799114999999999
268,1.063,1.325,0.792,1.446,2.303,2.883,2.472,1.662,-0.8043093333333333,-0.5493136666666666,0.679965
269,1.034,1.32,0.787,1.474,2.341,2.841,2.467,1.6569999999999998,-0.8037314999999999,-0.5481529999999999,0.6800185000000001
270,1.025,1.334,0.8059999999999999,1.474,2.2840000000000003,2.879,2.472,1.615,-0.8031536666666668,-0.5469923333333332,0.6800720000000001
271,1.03,1.315,0.815,1.5019999999999998,2.312,2.869,2.514,1.671,-0.8025758333333335,-0.5458316666666665,0.6801255000000002
272,1.081,1.385,0.815,1.526,2.35,2.865,2.463,1.62,-0.801998,-0.544671,0.680179
273,1.016,1.339,0.8109999999999999,1.4409999999999998,2.312,2.818,2.481,1.61,-0.8017501666666667,-0.5441665,0.6801609999999999
274,1.053,1.366,0.782,1.4880000000000002,2.298,2.879,2.43,1.624,-0.8015023333333333,-0.543662,0.680143
275,1.006,1.3430000000000002,0.8059999999999999,1.4509999999999998,2.298,2.841,2.4530000000000003,1.629,-0.8012545,-0.5431575,0.6801250000000001
276,1.011,1.334,0.768,1.544,2.331,2.86,2.4530000000000003,1.643,-0.8010066666666666,-0.5426529999999999,0.6801070000000001
277,1.011,1.325,0.782,1.4880000000000002,2.298,2.8510000000000004,2.439,1.5630000000000002,-0.8007588333333333,-0.5421484999999999,0.6800890000000002
278,1.002,1.358,0.764,1.474,2.28,2.8510000000000004,2.448,1.568,-0.800511,-0.541644,0.680071
279,0.992,1.3530000000000002,0.745,1.4980000000000002,2.341,2.832,2.411,1.568,-0.8000619999999999,-0.5403283333333333,0.6801488333333333
280,1.006,1.3430000000000002,0.764,1.479,2.298,2.827,2.416,1.5630000000000002,-0.7996129999999999,-0.5390126666666666,0.6802266666666666
281,0.997,1.413,0.764,1.484,2.27,2.832,2.402,1.54,-0.7991639999999999,-0.5376969999999999,0.6803045
282,0.964,1.385,0.74,1.484,2.28,2.79,2.439,1.544,-0.7987149999999998,-0.5363813333333332,0.6803823333333333
283,0.978,1.371,0.74,1.465,2.298,2.822,2.481,1.526,-0.7982659999999998,-0.5350656666666664,0.6804601666666666
284,0.964,1.385,0.736,1.484,2.331,2.809,2.42,1.507,-0.797817,-0.53375,0.680538
285,0.983,1.404,0.754,1.479,2.322,2.822,0.0,1.54,-0.7964319999999999,-0.529468,0.68103
286,0.959,1.413,0.754,1.46,2.266,2.822,2.42,1.521,-0.7964827999999999,-0.5290644,0.6809241999999999
287,0.959,1.408,0.745,1.474,2.312,2.818,2.406,1.521,-0.7965336,-0.5286607999999999,0.6808183999999999
288,0.969,1.399,0.745,1.479,2.242,2.813,2.458,1.5119999999999998,-0.7965844,-0.5282571999999999,0.6807125999999999
289,0.941,1.385,0.726,1.4509999999999998,2.322,2.818,2.467,1.516,-0.7966352,-0.5278535999999998,0.6806067999999998
290,0.988,1.418,0.736,1.484,2.303,2.809,2.43,1.521,-0.796686,-0.52745,0.680501
291,0.931,1.385,0.768,1.455,2.2840000000000003,2.8,2.406,1.53,-0.793039,-0.520468,0.6806979999999999
292,0.964,1.408,0.768,1.484,2.2840000000000003,2.79,2.448,1.4880000000000002,-0.7922005000000001,-0.5183551666666667,0.680721
293,0.941,1.408,0.736,1.484,2.266,2.753,2.388,1.4980000000000002,-0.7913620000000001,-0.5162423333333334,0.6807439999999999
294,0.941,1.423,0.745,1.474,2.247,2.757,2.402,1.5119999999999998,-0.7905235000000002,-0.5141295,0.6807669999999999
295,0.931,1.4509999999999998,0.745,1.469,2.237,2.781,2.411,1.526,-0.7896850000000002,-0.5120166666666667,0.6807899999999999
296,0.941,1.408,0.754,1.455,2.266,2.767,2.378,1.484,-0.7888465000000002,-0.5099038333333333,0.6808129999999999
297,0.917,1.432,0.736,1.493,2.214,2.772,2.383,1.493,-0.788008,-0.507791,0.6808359999999999
298,0.936,1.413,0.736,1.46,2.27,2.776,2.388,1.4880000000000002,-0.7879406666666667,-0.506091,0.6809261666666666
299,0.903,1.4409999999999998,0.759,1.521,2.27,2.748,2.364,1.4980000000000002,-0.7878733333333334,-0.5043909999999999,0.6810163333333333
300,0.936,1.432,0.74,1.4980000000000002,2.256,2.7430000000000003,2.392,1.4980000000000002,-0.7878060000000001,-0.5026909999999999,0.6811065000000001
301,0.889,1.413,0.754,1.493,2.181,2.776,2.388,1.507,-0.7877386666666668,-0.5009909999999999,0.6811966666666668
302,0.87,1.432,0.75,1.469,2.242,2.767,2.402,1.479,-0.7876713333333335,-0.4992909999999999,0.6812868333333335
303,0.875,1.446,0.745,1.4409999999999998,2.27,2.715,2.402,1.465,-0.787604,-0.497591,0.681377
304,0.898,1.432,0.754,1.469,2.247,2.7110000000000003,2.359,1.5119999999999998,-0.7869134999999999,-0.495704,0.6813824999999999
305,0.875,1.455,0.75,1.507,2.2230000000000003,2.725,2.331,1.5019999999999998,-0.7862229999999999,-0.493817,0.681388
306,0.889,1.432,0.736,1.432,2.195,2.72,2.355,1.474,-0.7855324999999999,-0.4919299999999999,0.6813935
307,0.857,1.4509999999999998,0.726,1.4369999999999998,2.233,2.715,2.345,1.493,-0.7848419999999998,-0.4900429999999999,0.681399
308,0.843,1.474,0.736,1.423,2.252,2.72,2.341,1.4880000000000002,-0.7841514999999998,-0.4881559999999999,0.6814045
309,0.862,1.4880000000000002,0.75,1.469,2.275,2.725,2.298,1.4880000000000002,-0.783461,-0.486269,0.68141
310,0.8340000000000001,1.465,0.731,1.46,2.242,2.729,2.336,1.469,-0.7833528333333333,-0.4845841666666666,0.6814715
311,0.872,1.479,0.721,1.399,2.219,2.729,2.28,1.474,-0.7832446666666666,-0.4828993333333334,0.6815329999999999
312,0.825,1.479,0.754,1.465,2.242,2.7060000000000004,2.312,1.474,-0.7831364999999999,-0.4812145,0.6815944999999999
313,0.872,1.4980000000000002,0.74,1.474,2.228,2.701,2.322,1.479,-0.7830283333333332,-0.4795296666666667,0.6816559999999998
314,0.815,1.521,0.721,1.484,2.2230000000000003,2.729,2.252,1.474,-0.7829201666666665,-0.4778448333333334,0.6817174999999998
315,0.8340000000000001,1.526,0.731,1.423,2.237,2.682,2.275,1.469,-0.782812,-0.47616,0.6817789999999999
316,0.8390000000000001,1.507,0.703,1.418,2.242,2.7110000000000003,2.294,1.474,-0.7822954999999999,-0.47473050000000006,0.6817288333333332
317,0.778,1.53,0.726,1.484,2.233,2.673,2.275,1.446,-0.7817789999999999,-0.473301,0.6816786666666665
318,0.8859999999999999,1.54,0.726,1.469,2.214,2.673,2.252,1.413,-0.7812624999999999,-0.4718715,0.6816284999999999
319,0.792,1.535,0.675,1.423,2.219,2.673,2.252,1.446,-0.7807459999999998,-0.4704419999999999,0.6815783333333332
320,0.792,1.554,0.726,1.418,2.209,2.65,2.214,1.4369999999999998,-0.7802294999999998,-0.4690124999999999,0.6815281666666665
321,0.8109999999999999,1.587,0.698,1.432,2.233,2.696,2.214,1.423,-0.779713,-0.467583,0.6814779999999999
322,0.8340000000000001,1.554,0.74,1.39,2.209,2.645,2.247,1.404,-0.7794435000000001,-0.4661245,0.6816218333333333
323,0.8290000000000001,1.577,0.754,1.4509999999999998,2.209,2.682,2.228,1.394,-0.7791739999999999,-0.4646659999999999,0.6817656666666666
324,0.768,1.577,0.75,1.413,2.237,2.654,2.237,1.4269999999999998,-0.7789044999999999,-0.4632074999999999,0.6819095
325,0.782,1.5490000000000002,0.7070000000000001,1.4409999999999998,2.195,2.668,2.195,1.39,-0.7786349999999999,-0.4617489999999999,0.6820533333333333
326,0.768,1.596,0.675,1.455,2.214,2.64,2.233,1.371,-0.7783654999999998,-0.4602904999999998,0.6821971666666666
327,0.778,1.582,0.745,1.423,2.205,2.65,2.181,1.39,-0.778096,-0.458832,0.682341
328,0.778,1.596,0.6890000000000001,1.432,2.176,2.6260000000000003,2.2,1.358,-0.7777390000000001,-0.456999,0.682182
329,0.75,1.61,0.684,1.4269999999999998,2.186,2.617,2.209,1.352,-0.7775592,-0.4564772,0.682213
330,0.764,1.62,0.75,1.423,2.214,2.635,2.2230000000000003,1.371,-0.7773793999999999,-0.4559554,0.682244
331,0.768,1.601,0.7070000000000001,1.418,2.181,2.631,2.205,1.348,-0.7771995999999999,-0.4554336,0.682275
332,0.778,1.643,0.768,1.46,2.219,2.607,2.205,1.358,-0.7770197999999998,-0.4549117999999999,0.682306
333,0.759,1.624,0.736,1.423,2.214,2.584,2.172,1.376,-0.77684,-0.45439,0.682337
334,0.721,1.629,0.7120000000000001,1.404,2.186,2.593,2.162,1.38,-0.769547,-0.428859,0.683174
335,0.75,1.605,0.736,1.4369999999999998,2.158,2.5660000000000003,2.191,1.348,-0.761378,-0.406293,0.6828899999999999
336,0.7170000000000001,1.671,0.736,1.399,2.209,2.556,2.237,1.306,-0.7515850000000001,-0.382093,0.684228
337,0.768,1.648,0.7170000000000001,1.404,2.158,2.57,2.176,1.3530000000000002,-0.744416,-0.36387,0.6845289999999999
338,0.74,1.643,0.726,1.432,2.186,2.57,2.191,1.287,-0.733116,-0.337669,0.685766
339,0.745,1.615,0.721,1.4369999999999998,2.205,2.575,2.209,1.3530000000000002,-0.722626,-0.31456100000000004,0.686306
340,0.778,1.6569999999999998,0.75,1.4409999999999998,2.195,2.5980000000000003,2.209,1.311,-0.71291,-0.290618,0.686292
341,0.773,1.681,0.745,1.4509999999999998,2.209,2.5610000000000004,2.158,1.311,-0.701699,-0.268442,0.6863539999999999
342,0.731,1.638,0.7070000000000001,1.404,2.214,2.589,2.191,1.2819999999999998,-0.6908380000000001,-0.24628200000000006,0.687753
343,0.731,1.638,0.721,1.432,2.186,2.575,2.2,1.268,-0.678945,-0.222503,0.688641
344,0.759,1.652,0.75,1.413,2.176,2.57,2.181,1.264,-0.6638930000000001,-0.19475,0.688874
345,0.75,1.666,0.764,1.4409999999999998,2.219,2.575,2.162,1.287,-0.652724,-0.17181,0.6891959999999999
346,0.721,1.704,0.778,1.408,2.2,2.579,2.191,1.2919999999999998,-0.6355930000000001,-0.143173,0.690599
347,0.731,1.652,0.764,1.399,2.181,2.5980000000000003,2.172,1.245,-0.624505,-0.122561,0.69045
348,0.7070000000000001,1.695,0.7170000000000001,1.4409999999999998,2.214,2.524,2.176,1.226,-0.620476,-0.116976,0.6902609999999999
349,0.736,1.681,0.74,1.446,2.191,2.575,2.176,1.2919999999999998,-0.618192,-0.112041,0.690267
350,0.75,1.676,0.731,1.362,2.181,2.5660000000000003,2.2230000000000003,1.236,-0.615815,-0.108376,0.6909609999999999
351,0.74,1.643,0.745,1.404,2.176,2.57,2.176,1.198,-0.6134029999999999,-0.104803,0.6906819999999999
352,0.7120000000000001,1.666,0.7120000000000001,1.432,2.205,2.593,2.2,1.25,-0.611057,-0.100672,0.6906979999999999
353,0.7070000000000001,1.681,0.7120000000000001,1.413,2.195,2.584,2.167,1.236,-0.6079319999999999,-0.0971089,0.691187
354,0.726,1.695,0.721,1.455,2.158,2.5660000000000003,2.2,1.217,-0.6057739999999999,-0.0938314,0.69101
355,0.721,1.732,0.74,1.38,2.172,2.575,2.148,1.221,-0.603496,-0.0899173,0.6909319999999999
356,0.693,1.723,0.703,1.404,2.162,2.579,2.153,1.151,-0.600941,-0.08547880000000001,0.690712
357,0.6890000000000001,1.704,0.7120000000000001,1.408,2.153,2.603,2.111,1.165,-0.59783,-0.0812948,0.691379
358,0.684,1.713,0.7070000000000001,1.413,2.167,2.5980000000000003,2.106,1.128,-0.59519,-0.0778339,0.6909949999999999
359,0.684,1.709,0.754,1.465,2.195,2.584,2.111,1.179,-0.591982,-0.07445349999999999,0.691233
360,0.745,1.751,0.745,1.4880000000000002,2.186,2.5980000000000003,2.162,1.128,-0.588721,-0.0708544,0.691117
361,0.703,1.732,0.731,1.455,2.2,2.57,2.148,1.114,-0.585587,-0.06748480000000001,0.691471
362,0.74,1.704,0.745,1.455,2.162,2.57,2.097,1.132,-0.5834060000000001,-0.06426649999999999,0.691084
363,0.759,1.779,0.75,1.455,2.172,2.57,2.12,1.151,-0.579872,-0.059304099999999985,0.691356
364,0.8109999999999999,1.765,0.754,1.4509999999999998,2.191,2.575,2.125,1.137,-0.575294,-0.0551966,0.691697
365,0.703,1.77,0.754,1.394,2.148,2.57,2.069,1.132,-0.573379,-0.0510533,0.6913199999999999
366,0.7070000000000001,1.756,0.726,1.404,2.167,2.575,2.055,1.119,-0.571144,-0.0482464,0.691009
367,0.684,1.77,0.782,1.469,2.176,2.556,1.994,1.132,-0.567884,-0.0453483,0.691685
368,0.66,1.77,0.721,1.446,2.144,2.5660000000000003,2.022,1.1,-0.5640609999999999,-0.0425792,0.691527
369,0.679,1.817,0.82,1.39,2.12,2.575,2.069,1.105,-0.561854,-0.0404257,0.691429
370,0.721,1.77,0.782,1.423,2.153,2.593,2.032,1.091,-0.5592239999999999,-0.0378008,0.6913689999999999
371,0.67,1.779,0.773,1.413,2.092,2.5660000000000003,2.013,1.081,-0.5556,-0.0342389,0.6915899999999999
372,0.684,1.798,0.745,1.399,2.12,2.57,1.98,1.119,-0.55304,-0.0314943,0.6913729999999999
373,0.759,1.751,0.745,1.394,2.111,2.542,1.975,1.114,-0.549773,-0.0283014,0.6914609999999999
374,0.679,1.779,0.797,1.423,2.106,2.552,1.933,1.067,-0.545531,-0.0261681,0.691657
375,0.684,1.788,0.754,1.469,2.148,2.533,1.957,1.067,-0.541972,-0.0241858,0.691639
376,0.698,1.793,0.759,1.423,2.13,2.519,1.928,1.086,-0.537738,-0.0215193,0.6918949999999999
377,0.675,1.835,0.778,1.404,2.12,2.5,1.943,1.039,-0.5341100000000001,-0.0188014,0.691715
378,0.6459999999999999,1.784,0.782,1.418,2.139,2.495,1.938,1.03,-0.529718,-0.015912100000000002,0.691539
379,0.6509999999999999,1.802,0.8059999999999999,1.408,2.115,2.514,1.947,1.02,-0.526605,-0.0145719,0.6915109999999999
380,0.662,1.831,0.773,1.394,2.111,2.472,1.938,1.058,-0.5226310000000001,-0.0126183,0.6915279999999999
381,0.648,1.826,0.773,1.408,2.106,2.584,1.928,1.02,-0.519066,-0.0113886,0.692114
382,0.667,1.835,0.8340000000000001,1.493,2.106,2.65,1.943,1.02,-0.514462,-0.0102101,0.6918359999999999
383,0.648,1.826,0.8290000000000001,1.432,2.088,2.734,1.924,1.011,-0.5084350000000001,-0.00636617,0.691278
384,0.665,1.793,0.8009999999999999,1.408,2.092,2.659,1.9,0.992,-0.5063449999999999,-0.00650192,0.691276
385,0.66,1.807,0.797,1.404,2.092,2.678,1.914,1.025,-0.5018520000000001,-0.00459208,0.691481
386,0.653,1.807,0.857,1.39,2.111,2.682,1.938,1.058,-0.496342,-0.00349694,0.6915789999999999
387,0.642,1.817,0.857,1.423,2.083,2.678,1.919,1.011,-0.492052,-0.00283179,0.6912969999999999
388,0.67,1.807,0.843,1.385,2.101,2.673,1.886,1.02,-0.4876680000000001,-0.00237113,0.691707
389,0.6509999999999999,1.817,0.82,1.38,2.079,2.654,1.877,1.025,-0.48343,-0.00187273,0.691676
390,0.653,1.798,0.8059999999999999,1.362,2.055,2.715,1.914,1.03,-0.478608,-0.000704423,0.691735
391,0.653,1.817,0.853,1.358,2.079,2.748,1.91,1.081,-0.474918,-0.00035454199999999995,0.691896
392,0.6509999999999999,1.84,0.843,1.362,2.065,2.753,1.872,1.016,-0.470541,0.00032927900000000003,0.6919839999999999
393,0.662,1.821,0.843,1.334,2.083,2.818,1.844,1.016,-0.465754,0.000924692,0.692082
394,0.703,1.831,0.8059999999999999,1.311,2.074,2.907,1.896,1.044,-0.460929,0.00159985,0.6919609999999999
395,0.698,1.821,0.8340000000000001,1.32,2.069,3.08,1.858,1.03,-0.455416,0.00262035,0.691807
396,0.665,1.831,0.857,1.329,2.041,2.528,1.849,1.058,-0.450703,0.00388755,0.691607
397,0.7120000000000001,1.845,0.815,1.329,2.036,2.463,1.882,1.072,-0.446934,0.00388791,0.691821
398,0.684,1.835,0.8009999999999999,1.413,2.036,2.463,1.886,1.025,-0.442826,0.00365548,0.691893
399,0.698,1.831,0.8340000000000001,1.741,2.055,2.416,1.872,1.039,-0.4381560000000001,0.00429371,0.6917859999999999
400,0.7070000000000001,1.831,0.8340000000000001,1.7180000000000002,2.032,2.402,1.896,1.002,-0.433522,0.00447558,0.6920109999999999
401,0.721,1.849,0.759,1.704,2.046,2.402,1.849,1.011,-0.428358,0.00442712,0.691666
402,0.698,1.84,0.792,1.727,2.046,2.345,1.853,0.992,-0.423805,0.00516562,0.691646
403,0.693,1.826,0.82,1.69,2.041,2.303,1.849,1.011,-0.41937,0.00472947,0.692318
404,0.675,1.849,0.8009999999999999,1.685,1.994,2.312,1.849,1.002,-0.416329,0.00464161,0.691852
405,0.7120000000000001,1.858,0.825,1.62,1.999,2.336,1.84,1.072,-0.411448,0.00469316,0.69207
406,0.693,1.849,0.773,1.629,2.046,2.383,1.817,1.02,-0.405902,0.00424324,0.692013
407,0.736,1.835,0.773,1.737,1.994,2.481,1.858,1.03,-0.399316,0.00375196,0.691696
408,0.679,1.849,0.768,1.746,1.975,2.472,1.831,1.034,-0.394296,0.00371974,0.6918219999999999
409,0.726,1.853,0.773,1.756,1.989,2.463,1.849,1.02,-0.390016,0.00327457,0.691701
410,0.721,1.844,0.787,1.713,1.947,2.444,1.821,1.02,-0.386607,0.00317853,0.69217
411,0.745,1.882,0.773,1.709,1.966,2.439,1.845,1.044,-0.381022,0.00288565,0.6921419999999999
412,0.745,1.844,0.797,1.741,1.971,2.378,1.817,1.02,-0.375821,0.00302629,0.6920029999999999
413,0.745,1.853,0.792,1.6569999999999998,1.952,2.369,1.835,1.025,-0.371,0.00281265,0.6920339999999999
414,0.745,1.877,0.8009999999999999,1.746,1.961,2.369,1.798,1.016,-0.366524,0.00259224,0.6920939999999999
415,0.754,1.863,0.74,1.5630000000000002,1.957,2.35,1.798,1.02,-0.362489,0.00156141,0.6922029999999999
416,0.74,1.853,0.759,1.591,1.947,2.35,1.826,1.02,-0.357148,0.00137833,0.692072
417,0.759,1.868,0.759,1.418,1.947,2.336,1.831,1.002,-0.35218,0.00147692,0.6923159999999999
418,0.764,1.863,0.773,1.5730000000000002,1.957,2.35,1.784,1.044,-0.34672800000000004,0.000763177,0.6923549999999999
419,0.778,1.882,0.8109999999999999,1.221,1.928,2.341,1.798,1.044,-0.341671,0.000397251,0.69231
420,0.768,1.868,0.8109999999999999,1.268,1.924,2.402,1.793,1.039,-0.33715100000000003,-0.000494912,0.6922579999999999
421,0.731,1.868,0.745,1.189,1.947,2.341,1.798,1.067,-0.332364,-0.0004992330000000001,0.692445
422,0.736,1.9,0.787,1.1840000000000002,1.933,2.355,1.802,1.053,-0.327342,-0.0006639660000000001,0.692113
423,0.754,1.882,0.797,1.189,1.905,2.359,1.784,1.044,-0.32334,-0.0014233,0.692493
424,0.768,1.882,0.82,1.161,1.914,2.336,1.774,1.063,-0.318242,-0.00203075,0.692709
425,0.754,1.882,0.759,1.193,1.905,2.336,1.798,1.077,-0.313103,-0.00245957,0.692662
426,0.797,1.882,0.787,1.175,1.943,2.27,1.802,1.072,-0.30811900000000003,-0.0028801,0.69268
427,0.792,1.896,0.797,1.179,1.914,2.3080000000000003,1.84,1.1,-0.302431,-0.00346246,0.6923119999999999
428,0.787,1.896,0.815,1.203,1.891,2.331,1.765,1.067,-0.297872,-0.00406043,0.692554
429,0.815,1.877,0.764,1.203,1.896,2.303,1.774,1.063,-0.293242,-0.00442071,0.6926819999999999
430,0.82,1.928,0.8109999999999999,1.207,1.905,2.261,1.76,1.044,-0.288245,-0.00473167,0.6925399999999999
431,0.8059999999999999,1.91,0.8009999999999999,1.221,1.896,2.312,1.77,1.114,-0.283756,-0.0051158,0.6928799999999999
432,0.8290000000000001,1.891,0.768,1.254,1.896,2.35,1.751,1.095,-0.277695,-0.0051563,0.692759
433,0.8059999999999999,1.905,0.768,1.24,1.924,2.303,1.774,1.077,-0.272837,-0.00544712,0.69282
434,0.8340000000000001,1.9,0.759,1.264,1.849,2.252,1.751,1.1,-0.26829000000000003,-0.00648211,0.6929489999999999
435,0.8340000000000001,1.882,0.726,1.2919999999999998,1.933,2.266,1.765,1.072,-0.26339,-0.006851899999999999,0.692769
